date,tenor,yield_pct,source_status
2010-01-31,1Y,9.24,ASSUMPTION_PLACEHOLDER_SERIES
2010-01-31,2Y,9.5,ASSUMPTION_PLACEHOLDER_SERIES
2010-01-31,3Y,9.64,ASSUMPTION_PLACEHOLDER_SERIES
2010-01-31,5Y,9.92,ASSUMPTION_PLACEHOLDER_SERIES
2010-01-31,7Y,10.29,ASSUMPTION_PLACEHOLDER_SERIES
2010-01-31,10Y,10.43,ASSUMPTION_PLACEHOLDER_SERIES
2010-01-31,15Y,10.66,ASSUMPTION_PLACEHOLDER_SERIES
2010-02-28,1Y,9.2,ASSUMPTION_PLACEHOLDER_SERIES
2010-02-28,2Y,9.44,ASSUMPTION_PLACEHOLDER_SERIES
2010-02-28,3Y,9.67,ASSUMPTION_PLACEHOLDER_SERIES
2010-02-28,5Y,9.85,ASSUMPTION_PLACEHOLDER_SERIES
2010-02-28,7Y,10.24,ASSUMPTION_PLACEHOLDER_SERIES
2010-02-28,10Y,10.37,ASSUMPTION_PLACEHOLDER_SERIES
2010-02-28,15Y,10.68,ASSUMPTION_PLACEHOLDER_SERIES
2010-03-31,1Y,8.35,ASSUMPTION_PLACEHOLDER_SERIES
2010-03-31,2Y,8.46,ASSUMPTION_PLACEHOLDER_SERIES
2010-03-31,3Y,8.78,ASSUMPTION_PLACEHOLDER_SERIES
2010-03-31,5Y,9.01,ASSUMPTION_PLACEHOLDER_SERIES
2010-03-31,7Y,9.21,ASSUMPTION_PLACEHOLDER_SERIES
2010-03-31,10Y,9.48,ASSUMPTION_PLACEHOLDER_SERIES
2010-03-31,15Y,9.76,ASSUMPTION_PLACEHOLDER_SERIES
2010-04-30,1Y,8.91,ASSUMPTION_PLACEHOLDER_SERIES
2010-04-30,2Y,9.1,ASSUMPTION_PLACEHOLDER_SERIES
2010-04-30,3Y,9.29,ASSUMPTION_PLACEHOLDER_SERIES
2010-04-30,5Y,9.54,ASSUMPTION_PLACEHOLDER_SERIES
2010-04-30,7Y,9.8,ASSUMPTION_PLACEHOLDER_SERIES
2010-04-30,10Y,10.04,ASSUMPTION_PLACEHOLDER_SERIES
2010-04-30,15Y,10.35,ASSUMPTION_PLACEHOLDER_SERIES
2010-05-31,1Y,8.49,ASSUMPTION_PLACEHOLDER_SERIES
2010-05-31,2Y,8.67,ASSUMPTION_PLACEHOLDER_SERIES
2010-05-31,3Y,8.97,ASSUMPTION_PLACEHOLDER_SERIES
2010-05-31,5Y,9.22,ASSUMPTION_PLACEHOLDER_SERIES
2010-05-31,7Y,9.44,ASSUMPTION_PLACEHOLDER_SERIES
2010-05-31,10Y,9.71,ASSUMPTION_PLACEHOLDER_SERIES
2010-05-31,15Y,10.06,ASSUMPTION_PLACEHOLDER_SERIES
2010-06-30,1Y,8.8,ASSUMPTION_PLACEHOLDER_SERIES
2010-06-30,2Y,8.94,ASSUMPTION_PLACEHOLDER_SERIES
2010-06-30,3Y,9.23,ASSUMPTION_PLACEHOLDER_SERIES
2010-06-30,5Y,9.33,ASSUMPTION_PLACEHOLDER_SERIES
2010-06-30,7Y,9.77,ASSUMPTION_PLACEHOLDER_SERIES
